ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2023UOF-0027-3023-29922,70339,Level 1 - Use of Force,01/01/2023 12:00:00 AM,North,,-,5962,30795,White,Male
2023UOF-0115-3052-29925,70341,Level 1 - Use of Force,01/01/2023 12:56:00 AM,East,EDWARD,E2,6049,30798,White,Male
2023UOF-0026-1966-29941,70340,Level 1 - Use of Force,01/01/2023 01:20:00 AM,North,,-,1873,30814,Not Specified,Male
2023UOF-0028-1886-29915,70338,Level 1 - Use of Force,01/01/2023 01:40:00 AM,-,,-,1833,30788,Not Specified,Male
2023UOF-0029-2957-30034,70337,Level 1 - Use of Force,01/01/2023 01:45:00 AM,-,,-,5818,30906,Not Specified,Male
2023UOF-0011-2313-16251,70345,Level 1 - Use of Force,01/01/2023 05:30:00 PM,North,,-,2309,17140,Not Specified,Male
2023UOF-0030-218-29929,70355,Level 1 - Use of Force,01/02/2023 05:30:00 AM,Southwest,,-,1266,30802,Black or African American,Male
2023UOF-0010-2932-29934,70390,Level 1 - Use of Force,01/03/2023 02:28:00 AM,North,,-,5760,30807,Black or African American,Female
2023UOF-0044-3118-29943,70452,Level 2 - Use of Force,01/04/2023 12:30:00 AM,South,,-,6153,30816,Hispanic or Latino,Male
2023UOF-0007-2841-29952,70386,Level 1 - Use of Force,01/04/2023 03:52:00 PM,North,,-,5603,30825,Not Specified,Male
2023UOF-0009-1331-29953,70388,Level 1 - Use of Force,01/04/2023 07:05:00 PM,West,,-,1572,30826,White,Male
2023UOF-0015-1402-29961,70410,Level 1 - Use of Force,01/04/2023 10:27:00 PM,OOJ,OOJ,99,1110,30834,Black or African American,Male
2023UOF-0141-2560-29961,70413,Level 1 - Use of Force,01/04/2023 10:27:00 PM,OOJ,OOJ,99,4825,30834,Black or African American,Male
2023UOF-0015-1402-16485,70410,Level 1 - Use of Force,01/04/2023 10:27:00 PM,OOJ,OOJ,99,1110,17373,Black or African American,Male
2023UOF-0014-1193-29966,70418,Level 1 - Use of Force,01/04/2023 10:27:00 PM,OOJ,OOJ,99,1779,30839,Black or African American,Male
2023UOF-0140-1293-29961,70389,Level 1 - Use of Force,01/04/2023 10:27:00 PM,OOJ,OOJ,99,1760,30834,Black or African American,Male
2023UOF-0139-1252-29961,70407,Level 1 - Use of Force,01/04/2023 10:27:00 PM,OOJ,OOJ,99,1796,30834,Black or African American,Male
2023UOF-0002-2161-29973,70408,Level 1 - Use of Force,01/05/2023 12:00:00 PM,OOJ,OOJ,99,2172,30846,Hispanic or Latino,Male
2023UOF-0001-219-29973,70425,Level 1 - Use of Force,01/05/2023 12:00:00 PM,OOJ,OOJ,99,1267,30846,Hispanic or Latino,Male
2023UOF-0043-1191-29970,70423,Level 1 - Use of Force,01/06/2023 06:51:00 AM,South,,-,1777,30843,Not Specified,Male
2023UOF-0043-1191-29971,70423,Level 1 - Use of Force,01/06/2023 06:51:00 AM,South,,-,1777,30844,Not Specified,Male
2023UOF-0235-2769-26230,70566,Level 2 - Use of Force,01/06/2023 04:11:00 PM,West,DAVID,D1,5406,27107,Black or African American,Male
2023UOF-0004-1110-29980,70429,Level 1 - Use of Force,01/06/2023 08:38:00 PM,West,,-,1729,30853,Not Specified,Male
2023UOF-0003-2312-29980,70428,Level 1 - Use of Force,01/06/2023 08:38:00 PM,West,,-,2308,30853,Not Specified,Male
2023UOF-0008-1400-29981,70432,Level 1 - Use of Force,01/07/2023 08:58:00 AM,West,,-,1106,30854,Black or African American,Male
2023UOF-0040-2161-2126,70470,Level 1 - Use of Force,01/08/2023 08:00:00 PM,Southwest,,-,2172,2112,White,Male
2023UOF-0033-12-2127,70451,Level 1 - Use of Force,01/08/2023 09:58:00 PM,Southwest,,-,1204,2113,White,Male
2023UOF-0032-1096-2127,70453,Level 1 - Use of Force,01/08/2023 10:00:00 PM,Southwest,,-,1682,2113,White,Male
2023UOF-0031-495-2127,70467,Level 1 - Use of Force,01/08/2023 11:26:00 PM,Southwest,,-,1074,2113,White,Male
2023UOF-0179-2478-16993,70790,Level 1 - Use of Force,01/10/2023 07:50:00 AM,South,ROBERT,R2,2474,17880,Black or African American,Male
2023UOF-0177-1109-16993,70455,Level 2 - Use of Force,01/10/2023 08:13:00 AM,South,ROBERT,R2,1692,17880,Black or African American,Male
2023UOF-0178-1046-16993,70791,Level 1 - Use of Force,01/10/2023 09:00:00 AM,South,ROBERT,R2,1699,17880,Black or African American,Male
2023UOF-0005-2670-29999,70457,Level 1 - Use of Force,01/10/2023 11:05:00 PM,West,,-,5116,30872,White,Male
2023UOF-0068-219-30000,70466,Level 1 - Use of Force,01/11/2023 06:00:00 AM,West,DAVID,D2,1267,30873,Black or African American,Male
2023UOF-0067-1278-30000,70465,Level 1 - Use of Force,01/11/2023 06:00:00 AM,West,DAVID,D2,1608,30873,Black or African American,Male
2023UOF-0069-2161-30014,70561,Level 1 - Use of Force,01/11/2023 06:50:00 PM,South,,-,2172,30886,Black or African American,Unknown
2023UOF-0081-176-30014,70495,Level 1 - Use of Force,01/11/2023 08:10:00 PM,South,,-,1261,30886,Black or African American,Unknown
2023UOF-0236-3054-30027,70482,Level 2 - Use of Force,01/11/2023 09:36:00 PM,East,EDWARD,E3,6046,30899,Black or African American,Male
2023UOF-0239-1923-30027,71072,Level 1 - Use of Force,01/11/2023 09:36:00 PM,East,EDWARD,E3,1855,30899,Black or African American,Male
2023UOF-0237-3080-30027,71693,Level 1 - Use of Force,01/11/2023 09:36:00 PM,East,EDWARD,E3,6090,30899,Black or African American,Male
2023UOF-0238-3052-30027,70483,Level 2 - Use of Force,01/11/2023 09:42:00 PM,East,EDWARD,E3,6049,30899,Black or African American,Male
2023UOF-0241-3033-30027,71107,Level 1 - Use of Force,01/11/2023 09:52:00 PM,East,EDWARD,E3,5992,30899,Black or African American,Male
2023UOF-0240-3091-30027,71074,Level 1 - Use of Force,01/11/2023 09:53:00 PM,East,EDWARD,E3,6111,30899,Black or African American,Male
2023UOF-0021-3094-30013,70491,Level 1 - Use of Force,01/12/2023 12:00:00 AM,North,,-,6134,30885,White,Male
2023UOF-0218-2666-11651,70626,Level 2 - Use of Force,01/12/2023 06:02:00 AM,West,KING,K1,5113,12552,White,Male
2023UOF-0219-1215-11651,70867,Level 2 - Use of Force,01/12/2023 06:02:00 AM,West,KING,K1,1782,12552,White,Male
2023UOF-0220-2666-11651,70861,Level 2 - Use of Force,01/12/2023 06:05:00 AM,West,KING,K1,5113,12552,White,Male
2023UOF-0220-2735-11651,70861,Level 2 - Use of Force,01/12/2023 06:05:00 AM,West,KING,K1,5264,12552,White,Male
2023UOF-0022-3082-30013,70490,Level 1 - Use of Force,01/12/2023 02:30:00 PM,North,,-,6092,30885,White,Male
2023UOF-0006-2677-27506,70493,Level 1 - Use of Force,01/13/2023 01:49:00 AM,North,,-,5131,28382,Black or African American,Female
